# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:51:42.441Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP1-1.9 - Near Term (2021-2040) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1850,26.76465,26.78817,25.47192,25.07438,26.18522,27.62541,25.23958,26.49976,25.26538
1851,25.82495,26.52474,25.64168,25.18815,26.93384,28.17082,25.26074,26.54313,25.21810
1852,26.16374,26.36369,25.36377,25.39307,26.59538,28.12492,25.43807,26.48438,25.40202
1853,26.34749,26.42765,25.28092,25.15682,26.36540,27.60172,25.44775,26.39884,25.48991
1854,26.13729,26.41593,25.60116,25.36418,26.05737,28.29248,25.45410,26.25008,25.18774
1855,25.57251,26.45321,25.13737,25.30453,26.58952,28.61873,24.97209,26.58431,24.98283
1856,26.05436,26.54549,25.34814,25.36629,26.53166,27.17334,25.54077,26.42668,25.27482
1857,25.91325,26.47632,25.40511,25.45508,26.68677,27.43189,25.93148,26.47314,25.57072
1858,25.44417,26.54932,24.99007,25.44523,26.61352,27.99813,25.64242,26.04053,25.33480
1859,26.29582,26.59131,25.36556,25.45435,26.14884,28.00610,25.65763,26.33227,25.20215
1860,26.11548,26.42383,25.43237,25.57503,26.78101,27.92261,25.09375,26.05119,25.19751
1861,25.48014,26.31039,25.14828,25.54940,26.45581,27.82153,25.37557,26.11068,25.33537
1862,26.02547,25.93522,25.22298,25.27466,25.99544,28.21964,25.31844,26.18742,25.30363
1863,26.02848,26.32487,25.24601,25.28288,26.80314,29.11621,25.15072,26.58919,25.03825
1864,25.77498,26.55379,25.29167,25.32503,26.31738,28.50187,25.91805,26.38875,25.37744
1865,26.02108,26.12443,24.80347,25.42708,26.98804,28.00342,25.37646,26.33179,25.39616
1866,25.95695,26.14909,25.16821,25.66537,26.78312,27.96964,25.19922,26.34408,25.31079
1867,26.18717,26.76481,25.74821,25.55900,25.76074,28.09823,25.21045,26.62858,25.68831
1868,26.03564,26.50797,25.23299,25.42855,26.51774,27.74227,25.77181,26.84945,25.26595
1869,25.57438,26.42554,25.36955,25.27474,26.85034,28.69564,25.40975,26.50708,24.89185
1870,25.67310,26.56356,25.35270,25.19840,26.28361,27.88696,25.16349,26.20394,25.53980
1871,26.01164,26.31917,25.71078,25.49935,26.62126,28.30176,25.00309,26.57642,25.53752
1872,26.05070,26.22461,25.00024,25.38607,27.15039,28.47860,25.82902,26.32951,25.59269
1873,26.32047,26.31738,25.42074,25.70736,26.18205,28.93319,25.99439,26.01432,24.72917
1874,25.45931,26.37980,25.22965,25.48283,26.25130,28.20223,25.39770,26.13997,25.35433
1875,26.01497,26.41732,24.44629,25.39111,26.73844,28.09041,25.42236,26.57153,25.54037
1876,25.92749,26.45776,25.41626,25.43156,26.99251,28.55233,25.11466,26.53304,25.41276
1877,25.97396,26.34090,25.26172,25.72803,26.53418,27.72632,25.52230,26.43213,25.41422
1878,25.69336,26.26660,25.12980,25.44116,26.04338,27.87866,25.94898,26.69621,25.24040
1879,25.92293,26.69702,24.99251,25.34408,26.38729,28.07340,25.74088,26.60181,25.24658
