# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:57:29.849Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP1-2.6 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1850,26.71647,26.76465,25.56632,26.02856,24.07446,24.87695,25.47192,25.73551,25.02547,25.20369,23.75382,25.07438,25.35523,26.18522,27.62541,25.48885,26.23535,25.23958,25.44832,26.49976,26.28988,25.26538
1851,26.56502,25.82495,25.41732,26.34424,23.89209,24.96354,25.64168,26.12972,25.16024,24.99927,23.61849,25.18815,25.15910,26.93384,28.17082,25.58366,26.34904,25.26074,25.48096,26.54313,25.83854,25.21810
1852,26.58520,26.16374,25.17310,25.94507,23.85563,24.89209,25.36377,26.32300,25.13892,24.91455,23.15999,25.39307,25.10465,26.59538,28.12492,25.86645,26.23478,25.43807,25.65959,26.48438,25.77767,25.40202
1853,26.34570,26.34749,25.86922,25.83276,24.08374,24.78996,25.28092,26.35986,25.18717,24.93262,23.50635,25.15682,24.75130,26.36540,27.60172,26.03825,26.30623,25.44775,26.04330,26.39884,25.45524,25.48991
1854,26.94995,26.13729,25.89331,25.77230,23.65348,25.04321,25.60116,26.29753,25.06974,24.68750,24.02043,25.36418,24.84871,26.05737,28.29248,25.48202,26.44906,25.45410,25.64974,26.25008,26.10124,25.18774
1855,27.11442,25.57251,25.19352,26.04940,24.05037,24.95809,25.13737,26.01310,25.16235,25.04688,23.63558,25.30453,25.53532,26.58952,28.61873,25.81974,26.32731,24.97209,25.71590,26.58431,26.72103,24.98283
1856,27.02254,26.05436,26.32332,26.03629,24.05420,24.86043,25.34814,25.97461,25.24145,24.99170,23.25024,25.36629,24.99292,26.53166,27.17334,25.91862,26.34489,25.54077,25.63810,26.42668,25.78044,25.27482
1857,26.44759,25.91325,25.30184,26.01864,24.09196,25.38680,25.40511,26.04777,25.21664,25.05518,23.62703,25.45508,24.53190,26.68677,27.43189,25.61442,26.19564,25.93148,25.75456,26.47314,24.97672,25.57072
1858,26.60523,25.44417,25.35246,25.79346,23.80892,24.64958,24.99007,26.19727,25.15365,24.94881,23.47241,25.44523,24.61898,26.61352,27.99813,25.62337,26.65218,25.64242,25.46956,26.04053,25.27311,25.33480
1859,26.74373,26.29582,25.64681,26.23747,23.96753,24.39266,25.36556,26.00301,25.15088,24.93677,23.43221,25.45435,24.91528,26.14884,28.00610,25.98193,26.52441,25.65763,25.78214,26.33227,25.62256,25.20215
1860,26.34644,26.11548,25.24308,26.24772,23.76164,24.86939,25.43237,26.11393,25.05664,25.02832,24.01920,25.57503,24.87964,26.78101,27.92261,25.78263,26.27645,25.09375,24.91610,26.05119,25.85734,25.19751
1861,27.06706,25.48014,25.41667,26.08594,24.00057,24.45841,25.14828,26.04297,24.78613,25.01392,23.23258,25.54940,24.98470,26.45581,27.82153,25.37240,26.16667,25.37557,25.73958,26.11068,25.43099,25.33537
1862,26.15218,26.02547,25.15348,26.24609,24.05013,24.64233,25.22298,26.09456,24.93783,24.87411,23.23617,25.27466,25.02824,25.99544,28.21964,25.25000,26.00252,25.31844,25.42236,26.18742,25.49129,25.30363
1863,26.23739,26.02848,25.45426,26.39828,23.93970,24.98494,25.24601,25.76514,25.17782,24.75326,23.54810,25.28288,24.77726,26.80314,29.11621,25.59131,25.90609,25.15072,25.06828,26.58919,26.11491,25.03825
1864,26.75952,25.77498,25.41976,25.99365,24.03003,24.92586,25.29167,25.87280,25.27458,24.91203,23.82715,25.32503,24.47404,26.31738,28.50187,25.79818,26.28353,25.91805,25.91455,26.38875,26.26725,25.37744
1865,26.78027,26.02108,25.74894,25.78011,23.81828,24.34049,24.80347,25.84823,25.24121,24.87297,23.46371,25.42708,25.13599,26.98804,28.00342,26.04867,26.43115,25.37646,25.86100,26.33179,26.01880,25.39616
1866,26.65055,25.95695,25.37891,26.22925,24.01742,24.91553,25.16821,25.45923,25.14168,25.08439,23.41138,25.66537,24.45988,26.78312,27.96964,25.64795,26.46948,25.19922,25.57577,26.34408,26.07723,25.31079
1867,26.59855,26.18717,25.27368,26.84635,23.96924,24.84839,25.74821,26.25928,25.25936,25.06934,23.41544,25.55900,24.55566,25.76074,28.09823,25.63053,26.57227,25.21045,25.35783,26.62858,26.21997,25.68831
1868,26.67969,26.03564,25.84733,26.91154,23.83423,24.68034,25.23299,25.46110,25.42521,25.13078,23.73551,25.42855,25.03996,26.51774,27.74227,25.63061,26.24056,25.77181,25.49219,26.84945,25.54997,25.26595
1869,26.92220,25.57438,25.27808,25.66439,24.12834,24.50285,25.36955,25.58553,25.25790,25.04940,23.72323,25.27474,24.30835,26.85034,28.69564,25.49129,25.88916,25.40975,25.11019,26.50708,25.10954,24.89185
1870,27.46761,25.67310,25.45475,25.69792,23.90796,24.84025,25.35270,26.08203,25.17602,25.01457,23.28296,25.19840,24.77824,26.28361,27.88696,25.66211,26.13770,25.16349,25.79346,26.20394,25.37166,25.53980
1871,26.67863,26.01164,25.52759,26.30273,23.82869,24.71851,25.71078,26.04818,25.42025,25.10563,23.31136,25.49935,24.90771,26.62126,28.30176,26.13501,26.23145,25.00309,25.57935,26.57642,25.66244,25.53752
1872,26.35604,26.05070,25.65470,26.36865,23.75863,24.85099,25.00024,26.05876,25.40796,25.13883,23.84513,25.38607,24.83309,27.15039,28.47860,25.90536,26.65544,25.82902,25.61873,26.32951,25.70402,25.59269
1873,26.78963,26.32047,24.89144,26.05290,23.96956,24.49764,25.42074,26.13827,25.04386,25.00439,23.70174,25.70736,25.26156,26.18205,28.93319,25.49088,26.20809,25.99439,25.93107,26.01432,25.50456,24.72917
1874,26.99259,25.45931,25.28629,26.41553,23.95565,24.93351,25.22965,25.85449,25.16528,24.88485,23.95158,25.48283,24.92944,26.25130,28.20223,25.52995,25.72420,25.39770,25.68473,26.13997,26.27710,25.35433
1875,26.56364,26.01497,25.74365,25.67415,24.16610,24.90129,24.44629,26.12573,25.22306,25.17537,23.41064,25.39111,24.76327,26.73844,28.09041,25.86483,26.16602,25.42236,25.60099,26.57153,26.29712,25.54037
