# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:58:31.645Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP2-4.5 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
1850,26.71647,25.56632,26.18254,26.02856,24.07446,24.87695,25.47192,25.73551,26.21232,25.02547,25.20369,25.07438,25.35523,26.18522,27.62541,25.48885,25.23958,25.44832,26.49976,26.28988,25.48315,25.26538,24.69792
1851,26.56502,25.41732,26.08268,26.34424,23.89209,24.96354,25.64168,26.12972,25.58073,25.16024,24.99927,25.18815,25.15910,26.93384,28.17082,25.58366,25.26074,25.48096,26.54313,25.83854,25.11914,25.21810,25.00439
1852,26.58520,25.17310,25.77897,25.94507,23.85563,24.89209,25.36377,26.32300,26.04102,25.13892,24.91455,25.39307,25.10465,26.59538,28.12492,25.86645,25.43807,25.65959,26.48438,25.77767,25.12207,25.40202,25.24439
1853,26.34570,25.86922,25.84847,25.83276,24.08374,24.78996,25.28092,26.35986,25.79679,25.18717,24.93262,25.15682,24.75130,26.36540,27.60172,26.03825,25.44775,26.04330,26.39884,25.45524,25.59456,25.48991,24.92871
1854,26.94995,25.89331,26.24081,25.77230,23.65348,25.04321,25.60116,26.29753,26.06982,25.06974,24.68750,25.36418,24.84871,26.05737,28.29248,25.48202,25.45410,25.64974,26.25008,26.10124,25.25667,25.18774,25.34017
1855,27.11442,25.19352,26.30135,26.04940,24.05037,24.95809,25.13737,26.01310,25.95182,25.16235,25.04688,25.30453,25.53532,26.58952,28.61873,25.81974,24.97209,25.71590,26.58431,26.72103,24.98739,24.98283,25.72925
1856,27.02254,26.32332,26.20215,26.03629,24.05420,24.86043,25.34814,25.97461,25.86645,25.24145,24.99170,25.36629,24.99292,26.53166,27.17334,25.91862,25.54077,25.63810,26.42668,25.78044,25.45402,25.27482,25.28735
1857,26.44759,25.30184,26.36963,26.01864,24.09196,25.38680,25.40511,26.04777,25.80851,25.21664,25.05518,25.45508,24.53190,26.68677,27.43189,25.61442,25.93148,25.75456,26.47314,24.97672,25.21891,25.57072,25.35303
1858,26.60523,25.35246,26.12174,25.79346,23.80892,24.64958,24.99007,26.19727,25.64030,25.15365,24.94881,25.44523,24.61898,26.61352,27.99813,25.62337,25.64242,25.46956,26.04053,25.27311,25.23812,25.33480,25.44531
1859,26.74373,25.64681,26.16178,26.23747,23.96753,24.39266,25.36556,26.00301,25.78084,25.15088,24.93677,25.45435,24.91528,26.14884,28.00610,25.98193,25.65763,25.78214,26.33227,25.62256,25.56006,25.20215,24.78394
