# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:59:03.095Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP3-7.0 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-AerChem_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1850,26.71647,26.76465,26.78817,26.18254,24.07446,24.87695,25.47192,25.73551,25.57625,25.02547,25.20369,23.75382,25.07438,26.18522,27.62541,25.23958,25.44832,26.49976,26.31974,26.28988,25.48315,25.26538
1851,26.56502,25.82495,26.52474,26.08268,23.89209,24.96354,25.64168,26.12972,25.24439,25.16024,24.99927,23.61849,25.18815,26.93384,28.17082,25.26074,25.48096,26.54313,25.83114,25.83854,25.11914,25.21810
1852,26.58520,26.16374,26.36369,25.77897,23.85563,24.89209,25.36377,26.32300,25.45044,25.13892,24.91455,23.15999,25.39307,26.59538,28.12492,25.43807,25.65959,26.48438,25.71851,25.77767,25.12207,25.40202
1853,26.34570,26.34749,26.42765,25.84847,24.08374,24.78996,25.28092,26.35986,26.00879,25.18717,24.93262,23.50635,25.15682,26.36540,27.60172,25.44775,26.04330,26.39884,25.99219,25.45524,25.59456,25.48991
1854,26.94995,26.13729,26.41593,26.24081,23.65348,25.04321,25.60116,26.29753,25.46183,25.06974,24.68750,24.02043,25.36418,26.05737,28.29248,25.45410,25.64974,26.25008,26.09456,26.10124,25.25667,25.18774
1855,27.11442,25.57251,26.45321,26.30135,24.05037,24.95809,25.13737,26.01310,25.66471,25.16235,25.04688,23.63558,25.30453,26.58952,28.61873,24.97209,25.71590,26.58431,26.17114,26.72103,24.98739,24.98283
1856,27.02254,26.05436,26.54549,26.20215,24.05420,24.86043,25.34814,25.97461,25.33927,25.24145,24.99170,23.25024,25.36629,26.53166,27.17334,25.54077,25.63810,26.42668,26.04541,25.78044,25.45402,25.27482
1857,26.44759,25.91325,26.47632,26.36963,24.09196,25.38680,25.40511,26.04777,25.49577,25.21664,25.05518,23.62703,25.45508,26.68677,27.43189,25.93148,25.75456,26.47314,25.86198,24.97672,25.21891,25.57072
1858,26.60523,25.44417,26.54932,26.12174,23.80892,24.64958,24.99007,26.19727,25.93774,25.15365,24.94881,23.47241,25.44523,26.61352,27.99813,25.64242,25.46956,26.04053,25.86019,25.27311,25.23812,25.33480
1859,26.74373,26.29582,26.59131,26.16178,23.96753,24.39266,25.36556,26.00301,25.66773,25.15088,24.93677,23.43221,25.45435,26.14884,28.00610,25.65763,25.78214,26.33227,26.52897,25.62256,25.56006,25.20215
1860,26.34644,26.11548,26.42383,26.27775,23.76164,24.86939,25.43237,26.11393,25.99674,25.05664,25.02832,24.01920,25.57503,26.78101,27.92261,25.09375,24.91610,26.05119,26.61092,25.85734,25.34611,25.19751
1861,27.06706,25.48014,26.31039,26.50700,24.00057,24.45841,25.14828,26.04297,25.59464,24.78613,25.01392,23.23258,25.54940,26.45581,27.82153,25.37557,25.73958,26.11068,25.94352,25.43099,25.24056,25.33537
1862,26.15218,26.02547,25.93522,26.38900,24.05013,24.64233,25.22298,26.09456,25.47640,24.93783,24.87411,23.23617,25.27466,25.99544,28.21964,25.31844,25.42236,26.18742,26.21598,25.49129,25.31339,25.30363
1863,26.23739,26.02848,26.32487,25.91203,23.93970,24.98494,25.24601,25.76514,25.39185,25.17782,24.75326,23.54810,25.28288,26.80314,29.11621,25.15072,25.06828,26.58919,26.32056,26.11491,25.03711,25.03825
1864,26.75952,25.77498,26.55379,25.85384,24.03003,24.92586,25.29167,25.87280,24.98405,25.27458,24.91203,23.82715,25.32503,26.31738,28.50187,25.91805,25.91455,26.38875,26.34147,26.26725,25.10360,25.37744
1865,26.78027,26.02108,26.12443,25.64453,23.81828,24.34049,24.80347,25.84823,25.53459,25.24121,24.87297,23.46371,25.42708,26.98804,28.00342,25.37646,25.86100,26.33179,26.08488,26.01880,25.10913,25.39616
1866,26.65055,25.95695,26.14909,25.30127,24.01742,24.91553,25.16821,25.45923,25.38900,25.14168,25.08439,23.41138,25.66537,26.78312,27.96964,25.19922,25.57577,26.34408,26.46216,26.07723,25.24040,25.31079
1867,26.59855,26.18717,26.76481,25.67367,23.96924,24.84839,25.74821,26.25928,25.88794,25.25936,25.06934,23.41544,25.55900,25.76074,28.09823,25.21045,25.35783,26.62858,26.47778,26.21997,24.85050,25.68831
1868,26.67969,26.03564,26.50797,25.84790,23.83423,24.68034,25.23299,25.46110,25.62516,25.42521,25.13078,23.73551,25.42855,26.51774,27.74227,25.77181,25.49219,26.84945,26.18400,25.54997,25.15495,25.26595
1869,26.92220,25.57438,26.42554,26.40617,24.12834,24.50285,25.36955,25.58553,25.81405,25.25790,25.04940,23.72323,25.27474,26.85034,28.69564,25.40975,25.11019,26.50708,25.91374,25.10954,25.24650,24.89185
1870,27.46761,25.67310,26.56356,26.74740,23.90796,24.84025,25.35270,26.08203,25.42041,25.17602,25.01457,23.28296,25.19840,26.28361,27.88696,25.16349,25.79346,26.20394,25.95272,25.37166,25.17131,25.53980
1871,26.67863,26.01164,26.31917,25.88558,23.82869,24.71851,25.71078,26.04818,25.57772,25.42025,25.10563,23.31136,25.49935,26.62126,28.30176,25.00309,25.57935,26.57642,26.26595,25.66244,25.36011,25.53752
1872,26.35604,26.05070,26.22461,26.16471,23.75863,24.85099,25.00024,26.05876,25.99145,25.40796,25.13883,23.84513,25.38607,27.15039,28.47860,25.82902,25.61873,26.32951,26.16699,25.70402,24.96484,25.59269
1873,26.78963,26.32047,26.31738,26.13102,23.96956,24.49764,25.42074,26.13827,25.69189,25.04386,25.00439,23.70174,25.70736,26.18205,28.93319,25.99439,25.93107,26.01432,26.31828,25.50456,25.20752,24.72917
1874,26.99259,25.45931,26.37980,26.18677,23.95565,24.93351,25.22965,25.85449,25.76367,25.16528,24.88485,23.95158,25.48283,26.25130,28.20223,25.39770,25.68473,26.13997,26.39006,26.27710,25.32365,25.35433
1875,26.56364,26.01497,26.41732,26.05460,24.16610,24.90129,24.44629,26.12573,25.92139,25.22306,25.17537,23.41064,25.39111,26.73844,28.09041,25.42236,25.60099,26.57153,26.30501,26.29712,25.76717,25.54037
1876,27.22396,25.92749,26.45776,25.93563,23.92944,24.79785,25.41626,26.04232,25.66854,25.30298,24.88745,24.08537,25.43156,26.99251,28.55233,25.11466,25.72323,26.53304,26.13460,25.86410,25.12142,25.41276
1877,26.61491,25.97396,26.34090,26.17643,24.02621,25.01563,25.26172,25.71078,25.35018,25.03866,25.15275,23.51310,25.72803,26.53418,27.72632,25.52230,25.60010,26.43213,26.40023,26.37044,25.09253,25.41422
1878,26.25041,25.69336,26.26660,26.02083,23.85246,24.54452,25.12980,26.10514,25.43750,25.07910,25.00960,23.28540,25.44116,26.04338,27.87866,25.94898,25.67863,26.69621,26.22453,26.16040,25.20614,25.24040
1879,26.28190,25.92293,26.69702,26.06356,24.17904,24.67977,24.99251,26.06689,26.02987,24.99430,24.87663,23.16040,25.34408,26.38729,28.07340,25.74088,25.64274,26.60181,26.56266,25.59603,25.06551,25.24658
1880,27.03328,26.34521,26.43978,26.18408,24.19214,25.40666,25.27352,25.97086,25.35059,25.34953,24.96948,23.21826,25.14364,26.27856,27.74072,25.44173,25.68880,26.47485,26.23543,25.60824,25.32495,25.15080
1881,26.50000,25.60262,26.51001,26.41667,23.65975,24.49854,25.16724,25.86051,25.51213,25.41162,25.18018,23.61385,25.35547,26.24536,27.96297,25.17863,25.47868,26.50895,25.97656,26.31030,25.26587,25.16235
1882,26.57259,25.98112,26.43066,26.21322,23.67790,24.53629,25.44100,26.00561,25.67131,25.40609,24.98242,23.35588,25.18058,26.65348,28.87476,25.70223,25.58227,26.49699,26.43229,26.45785,25.27002,25.31299
1883,26.86825,25.88452,26.85799,25.46053,24.27832,24.54923,25.54948,26.01229,25.22347,25.13802,25.00309,23.31730,25.26156,26.37931,29.61776,25.49219,25.27466,26.45565,26.41178,25.24528,25.32666,25.17660
1884,26.31519,25.44434,26.07959,25.38094,23.75041,24.22192,24.86426,25.66309,25.05656,24.87923,24.69914,23.00781,24.87777,25.99414,27.75928,24.96851,24.92838,25.84131,26.17326,24.90633,24.87166,24.62769
1885,26.50944,25.77979,26.27409,25.75529,23.67651,24.65951,25.34644,25.84733,25.61214,25.21899,24.81120,22.99520,24.80566,25.94019,28.30802,24.88745,25.13004,26.27621,26.49194,24.91707,25.30843,24.55697
1886,26.72542,25.90625,26.71020,26.35978,24.14242,25.08561,24.97388,25.53809,25.54370,25.07536,25.00228,23.25334,25.28548,26.07503,28.03613,25.42733,25.58040,26.38436,26.47388,25.14510,24.84513,24.99178
1887,26.88599,25.84774,26.40999,25.68945,24.00643,24.61483,25.27466,25.73470,25.54321,24.95150,24.65348,23.29468,25.12646,26.40674,27.83195,25.36857,25.34294,26.25179,26.39128,25.96541,25.12394,24.86084
1888,26.55949,25.71468,26.25098,25.51587,24.20190,25.10465,25.63208,26.15861,25.24789,25.16675,24.70272,23.31584,25.26196,26.93823,28.60246,25.61092,25.73226,26.39461,26.35327,25.78402,25.19735,25.14063
1889,26.79736,26.06030,26.62980,25.75399,23.67448,25.15177,24.95068,25.90731,25.54606,25.29484,25.04102,23.28784,25.11361,25.64420,28.40405,25.82520,26.19906,26.23877,26.28849,26.02059,25.12264,25.52287
1890,27.27319,26.12760,26.54891,25.86621,23.92831,25.13827,25.17334,25.86027,25.26270,25.21427,25.02311,23.31519,25.29199,26.24805,28.09928,25.40714,26.30680,26.09424,26.49601,25.51148,25.23405,25.09025
1891,26.69450,25.95988,26.11499,25.98096,23.76481,24.46191,25.70475,26.21143,25.72510,25.41496,25.04932,23.47917,25.24154,26.32601,27.99683,26.01766,25.59521,26.30184,26.37573,25.57446,25.08211,25.16650
