latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-06T00:00,14.8,77
2026-09-06T01:00,14.8,72
2026-09-06T02:00,14.8,69
2026-09-06T03:00,14.5,72
2026-09-06T04:00,14.8,77
2026-09-06T05:00,14.7,83
2026-09-06T06:00,14.2,91
2026-09-06T07:00,14.0,92
2026-09-06T08:00,15.0,85
2026-09-06T09:00,16.2,80
2026-09-06T10:00,17.6,76
2026-09-06T11:00,18.4,72
2026-09-06T12:00,20.2,64
2026-09-06T13:00,21.4,64
2026-09-06T14:00,23.1,58
2026-09-06T15:00,24.9,50
2026-09-06T16:00,25.7,44
2026-09-06T17:00,25.5,40
2026-09-06T18:00,24.4,47
2026-09-06T19:00,22.9,54
2026-09-06T20:00,21.4,60
2026-09-06T21:00,20.4,66
2026-09-06T22:00,19.7,73
2026-09-06T23:00,19.2,78
2026-09-07T00:00,18.9,82
2026-09-07T01:00,18.6,85
2026-09-07T02:00,18.8,87
2026-09-07T03:00,18.9,87
2026-09-07T04:00,18.4,90
2026-09-07T05:00,18.6,83
2026-09-07T06:00,18.5,85
2026-09-07T07:00,18.2,86
2026-09-07T08:00,18.4,82
2026-09-07T09:00,18.5,75
2026-09-07T10:00,19.1,65
2026-09-07T11:00,18.6,60
2026-09-07T12:00,18.6,57
2026-09-07T13:00,19.5,52
2026-09-07T14:00,20.1,50
2026-09-07T15:00,20.3,49
2026-09-07T16:00,20.5,49
2026-09-07T17:00,20.5,47
2026-09-07T18:00,19.7,49
2026-09-07T19:00,18.3,58
2026-09-07T20:00,17.6,63
2026-09-07T21:00,16.6,75
2026-09-07T22:00,15.9,82
2026-09-07T23:00,15.6,86
2026-09-08T00:00,15.3,88
2026-09-08T01:00,15.0,92
2026-09-08T02:00,14.9,91
2026-09-08T03:00,14.4,93
2026-09-08T04:00,14.2,92
2026-09-08T05:00,13.8,87
2026-09-08T06:00,13.7,86
2026-09-08T07:00,13.6,86
2026-09-08T08:00,13.8,82
2026-09-08T09:00,14.2,81
2026-09-08T10:00,15.4,68
2026-09-08T11:00,16.4,54
2026-09-08T12:00,16.4,63
2026-09-08T13:00,15.9,53
2026-09-08T14:00,17.3,45
2026-09-08T15:00,17.1,44
2026-09-08T16:00,16.7,48
2026-09-08T17:00,16.1,58
2026-09-08T18:00,15.5,63
2026-09-08T19:00,14.9,68
2026-09-08T20:00,13.5,68
2026-09-08T21:00,12.6,74
2026-09-08T22:00,11.9,80
2026-09-08T23:00,11.6,84
2026-09-09T00:00,11.4,87
2026-09-09T01:00,11.2,89
2026-09-09T02:00,11.0,90
2026-09-09T03:00,10.9,90
2026-09-09T04:00,10.7,90
2026-09-09T05:00,10.2,91
2026-09-09T06:00,9.7,93
2026-09-09T07:00,9.8,91
2026-09-09T08:00,11.0,84
2026-09-09T09:00,12.7,75
2026-09-09T10:00,14.2,67
2026-09-09T11:00,15.0,63
2026-09-09T12:00,15.4,60
2026-09-09T13:00,15.7,59
2026-09-09T14:00,15.9,58
2026-09-09T15:00,16.0,58
2026-09-09T16:00,15.9,59
2026-09-09T17:00,15.5,59
2026-09-09T18:00,14.9,60
2026-09-09T19:00,14.4,62
2026-09-09T20:00,13.8,66
2026-09-09T21:00,13.3,72
2026-09-09T22:00,12.9,76
2026-09-09T23:00,12.8,77
2026-09-10T00:00,12.8,77
2026-09-10T01:00,12.8,78
2026-09-10T02:00,12.6,80
2026-09-10T03:00,12.5,82
2026-09-10T04:00,12.4,85
2026-09-10T05:00,12.4,88
2026-09-10T06:00,12.5,91
2026-09-10T07:00,12.9,92
2026-09-10T08:00,13.7,89
2026-09-10T09:00,14.8,84
2026-09-10T10:00,15.7,80
2026-09-10T11:00,16.1,81
2026-09-10T12:00,16.3,83
