latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.926643,-4.230377,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-06T00:00,15.3,74
2026-09-06T01:00,15.5,76
2026-09-06T02:00,15.7,78
2026-09-06T03:00,16.0,78
2026-09-06T04:00,15.8,78
2026-09-06T05:00,15.7,79
2026-09-06T06:00,15.2,88
2026-09-06T07:00,15.1,90
2026-09-06T08:00,15.5,89
2026-09-06T09:00,15.9,87
2026-09-06T10:00,16.7,81
2026-09-06T11:00,17.4,74
2026-09-06T12:00,18.3,73
2026-09-06T13:00,19.7,66
2026-09-06T14:00,20.3,71
2026-09-06T15:00,20.7,71
2026-09-06T16:00,20.9,73
2026-09-06T17:00,20.4,72
2026-09-06T18:00,19.3,78
2026-09-06T19:00,19.0,77
2026-09-06T20:00,18.7,81
2026-09-06T21:00,17.6,93
2026-09-06T22:00,17.7,94
2026-09-06T23:00,17.9,96
2026-09-07T00:00,17.7,98
2026-09-07T01:00,17.5,96
2026-09-07T02:00,17.4,98
2026-09-07T03:00,17.1,98
2026-09-07T04:00,15.8,93
2026-09-07T05:00,15.1,95
2026-09-07T06:00,15.1,92
2026-09-07T07:00,14.1,89
2026-09-07T08:00,14.3,86
2026-09-07T09:00,14.9,84
2026-09-07T10:00,15.9,77
2026-09-07T11:00,16.2,73
2026-09-07T12:00,16.6,71
2026-09-07T13:00,16.9,66
2026-09-07T14:00,17.1,63
2026-09-07T15:00,17.1,68
2026-09-07T16:00,16.9,72
2026-09-07T17:00,16.8,74
2026-09-07T18:00,16.7,79
2026-09-07T19:00,16.5,81
2026-09-07T20:00,16.4,84
2026-09-07T21:00,14.2,96
2026-09-07T22:00,14.1,96
2026-09-07T23:00,14.0,90
2026-09-08T00:00,13.4,89
2026-09-08T01:00,13.5,89
2026-09-08T02:00,13.0,87
2026-09-08T03:00,12.3,87
2026-09-08T04:00,11.9,87
2026-09-08T05:00,11.2,83
2026-09-08T06:00,10.5,86
2026-09-08T07:00,10.5,87
2026-09-08T08:00,12.5,85
2026-09-08T09:00,13.7,71
2026-09-08T10:00,13.6,72
2026-09-08T11:00,14.5,63
2026-09-08T12:00,14.8,59
2026-09-08T13:00,15.1,61
2026-09-08T14:00,14.8,64
2026-09-08T15:00,14.5,69
2026-09-08T16:00,15.4,68
2026-09-08T17:00,15.0,71
2026-09-08T18:00,14.5,75
2026-09-08T19:00,14.0,81
2026-09-08T20:00,13.1,82
2026-09-08T21:00,12.8,85
2026-09-08T22:00,12.6,86
2026-09-08T23:00,12.3,87
2026-09-09T00:00,12.0,87
2026-09-09T01:00,11.7,87
2026-09-09T02:00,11.3,87
